adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
91.0,5.28,99.0,54.3,99.0,5.34,99.0,1.4,1.5,0.725,12.5,76.2,1.0,41.82275719,10.0,1.0,0.1,494.358832,291321.0,Albania,2010,Developing
91.0,5.79,98.0,53.5,98.0,5.79,98.0,1.5,1.6,0.721,12.2,76.1,1.0,348.0559517,0.0,1.0,0.1,4114.136545,2927519.0,Albania,2009,Developing
1.0,5.61,99.0,52.6,99.0,5.87,99.0,1.6,1.6,0.713,12.0,75.3,1.0,36.62206845,0.0,1.0,0.1,437.539647,2947314.0,Albania,2008,Developing
9.0,5.58,98.0,51.7,99.0,6.1,98.0,1.6,1.7,0.703,11.6,75.9,1.0,32.24655228,22.0,1.0,0.1,363.13685,29717.0,Albania,2007,Developing
99.0,5.31,98.0,5.8,97.0,5.86,97.0,1.7,1.8,0.696,11.4,74.2,1.0,3.3021542,68.0,1.0,0.1,35.1293,2992547.0,Albania,2006,Developing
15.0,5.16,98.0,49.9,97.0,6.12,98.0,1.8,1.8,0.685,10.8,73.5,1.0,26.99312143,6.0,1.0,0.1,279.14293100000003,311487.0,Albania,2005,Developing
17.0,4.54,99.0,48.9,98.0,6.38,97.0,1.8,1.9,0.6809999999999999,10.9,73.0,1.0,221.8428,7.0,1.0,0.1,2416.588235,326939.0,Albania,2004,Developing
18.0,4.29,97.0,47.9,97.0,6.27,97.0,1.9,2.0,0.674,10.7,72.8,1.0,14.71928882,8.0,1.0,0.1,189.681557,339616.0,Albania,2003,Developing
15.0,3.73,96.0,46.9,98.0,6.3,98.0,2.0,2.1,0.67,10.7,73.3,1.0,104.5169157,16.0,1.0,0.1,1453.642777,3511.0,Albania,2002,Developing
14.0,4.25,96.0,46.0,97.0,6.0,97.0,2.1,2.1,0.662,10.6,73.6,1.0,96.20557078,18.0,1.0,0.1,1326.97339,36173.0,Albania,2001,Developing
11.0,3.66,96.0,45.0,97.0,6.26,97.0,2.1,2.2,0.6559999999999999,10.7,72.6,1.0,91.71154052,662.0,1.0,0.1,1175.7889810000001,38927.0,Albania,2000,Developing
11.0,0.01,95.0,58.4,95.0,7.21,95.0,6.0,5.8,0.741,14.4,75.4,21.0,54.2373183,0.0,24.0,0.1,547.8517,29913430.0,Algeria,2014,Developing
112.0,0.53,95.0,57.2,95.0,7.12,95.0,5.9,5.8,0.737,14.4,75.3,21.0,544.4507432,25.0,24.0,0.1,5471.866765999999,29913430.0,Algeria,2013,Developing
113.0,0.66,95.0,56.1,95.0,6.14,95.0,5.9,5.8,0.732,14.4,75.1,21.0,555.9260833999999,18.0,24.0,0.1,5564.82566,29913430.0,Algeria,2012,Developing
116.0,0.56,95.0,55.0,95.0,5.29,95.0,5.9,5.8,0.7240000000000001,14.0,74.9,21.0,509.0020405,112.0,24.0,0.1,5432.2523,29913430.0,Algeria,2011,Developing
119.0,0.45,95.0,53.9,95.0,5.12,95.0,5.9,5.8,0.7140000000000001,13.6,74.7,21.0,430.71758610000006,103.0,24.0,0.1,4463.394675,29913430.0,Algeria,2010,Developing
123.0,0.5,94.0,52.8,94.0,5.36,95.0,6.0,5.9,0.705,13.1,74.4,20.0,352.0636419,107.0,23.0,0.1,3868.83123,3546576.0,Algeria,2009,Developing
126.0,0.46,91.0,51.8,92.0,4.2,93.0,6.0,5.9,0.6970000000000001,12.6,74.1,20.0,43.08717334,217.0,23.0,0.1,495.254866,3486715.0,Algeria,2008,Developing
129.0,0.44,17.5,5.8,95.0,3.82,95.0,6.0,5.9,0.69,12.3,73.8,20.0,320.32392410000006,0.0,23.0,0.1,3935.183343,34376.0,Algeria,2007,Developing
132.0,0.36,17.5,49.8,95.0,3.36,95.0,6.1,6.0,0.6859999999999999,12.3,73.4,20.0,270.24019619999996,944.0,23.0,0.1,3464.6179,29913430.0,Algeria,2006,Developing
136.0,0.5,83.0,48.9,88.0,3.24,88.0,6.1,6.0,0.68,12.0,72.9,19.0,2.5489227580000002,1998.0,22.0,0.1,31.122378,29913430.0,Algeria,2005,Developing
14.0,0.45,81.0,47.9,86.0,3.54,86.0,6.2,6.1,0.6729999999999999,11.7,72.3,19.0,220.39369900000003,1998.0,23.0,0.1,2598.9823,3283196.0,Algeria,2004,Developing
146.0,0.34,81.0,47.0,87.0,3.6,87.0,6.3,6.1,0.6629999999999999,11.5,71.7,20.0,25.0185226,1998.0,23.0,0.1,294.33556,3243514.0,Algeria,2003,Developing
145.0,0.36,81.0,46.1,86.0,3.73,86.0,6.3,6.2,0.653,11.1,71.6,20.0,148.51198430000002,1998.0,23.0,0.1,1774.33673,3199546.0,Algeria,2002,Developing
145.0,0.23,81.0,45.3,89.0,3.84,89.0,6.4,6.3,0.644,10.9,71.4,20.0,147.98607140000001,1998.0,24.0,0.1,1732.857979,29913430.0,Algeria,2001,Developing
145.0,0.25,81.0,44.4,86.0,3.49,86.0,6.5,6.4,0.636,10.7,71.3,21.0,154.4559436,0.0,25.0,0.1,1757.17797,3118366.0,Algeria,2000,Developing
348.0,8.33,64.0,22.7,68.0,3.31,64.0,8.5,8.3,0.527,11.4,51.7,67.0,23.965612,1998.0,101.0,2.0,479.31224000000003,2692466.0,Angola,2014,Developing
355.0,8.1,77.0,22.1,67.0,4.26,77.0,8.6,8.5,0.523,11.4,51.1,69.0,35.95857279,1998.0,105.0,2.3,484.61688399999997,2599834.0,Angola,2013,Developing
358.0,8.24,75.0,21.5,75.0,3.3,75.0,8.8,8.6,0.508,10.3,56.0,72.0,256.1225243,1998.0,110.0,2.6,4598.2499880000005,259615.0,Angola,2012,Developing
361.0,8.06,72.0,21.0,73.0,3.38,71.0,8.9,8.8,0.495,9.4,51.0,75.0,239.89139210000002,1449.0,115.0,2.5,4299.12889,24218565.0,Angola,2011,Developing
365.0,7.8,77.0,2.4,81.0,3.39,77.0,9.1,9.0,0.488,9.0,49.6,78.0,191.6537407,1190.0,121.0,2.5,3529.5348200000003,23369131.0,Angola,2010,Developing
369.0,7.01,61.0,19.8,63.0,4.37,44.75,9.3,9.2,0.48,8.5,49.1,81.0,212.92293250000003,1998.0,127.0,2.5,3347.84485,22549547.0,Angola,2009,Developing
371.0,7.07,69.0,19.3,65.0,3.84,69.0,9.5,9.4,0.46799999999999997,8.1,48.7,84.0,249.9101958,265.0,133.0,2.6,3868.5788829999997,2175942.0,Angola,2008,Developing
375.0,6.35,73.0,18.8,75.0,3.38,73.0,9.6,9.6,0.45399999999999996,7.7,48.2,87.0,184.8213446,1014.0,138.0,2.6,2878.837144,2997687.0,Angola,2007,Developing
381.0,5.84,73.0,18.2,41.0,4.54,44.75,9.8,9.7,0.439,7.2,47.7,90.0,25.08688824,765.0,141.0,2.5,262.41514900000004,2262399.0,Angola,2006,Developing
382.0,5.04,73.0,17.7,41.0,4.1,44.75,1.0,9.9,0.426,6.8,47.4,92.0,98.19145117,258.0,141.0,2.6,1443.9919289999998,19552542.0,Angola,2005,Developing
386.0,3.53,73.0,17.2,41.0,4.71,44.75,1.2,1.1,0.415,6.4,47.1,94.0,8.8667775,29.0,141.0,2.5,141.86844,18865716.0,Angola,2004,Developing
388.0,3.49,73.0,16.8,41.0,4.41,44.75,1.4,1.3,0.406,5.9,46.8,95.0,35.93349121,1196.0,141.0,2.4,779.468356,1823369.0,Angola,2003,Developing
391.0,2.82,73.0,16.3,41.0,3.63,44.75,1.5,1.5,0.401,5.5,46.5,96.0,24.037942,1998.0,141.0,2.3,711.181716,17572649.0,Angola,2002,Developing
44.0,2.58,73.0,15.8,41.0,5.38,44.75,1.7,1.7,0.391,5.1,45.7,97.0,30.35993647,1998.0,141.0,2.1,526.168743,16983266.0,Angola,2001,Developing
48.0,1.85,73.0,15.4,41.0,2.79,44.75,1.9,1.9,0.382,4.6,45.3,97.0,15.88149254,1998.0,141.0,2.0,555.2969419,1644924.0,Angola,2000,Developing
118.0,7.93,94.0,62.2,92.0,4.79,94.0,1.0,0.9,0.825,17.3,76.2,8.0,847.3717462999999,1.0,9.0,0.1,12245.25645,29913430.0,Argentina,2014,Developing
119.0,8.28,94.0,61.6,99.0,4.99,94.0,1.0,0.9,0.823,17.3,76.0,8.0,1001.796332,0.0,10.0,0.1,12976.63642,29913430.0,Argentina,2013,Developing
12.0,8.35,91.0,61.0,99.0,5.2,91.0,1.0,0.9,0.8220000000000001,17.2,75.9,9.0,1133.5580029999999,2.0,10.0,0.1,12969.7712,4296739.0,Argentina,2012,Developing
12.0,8.11,91.0,6.4,93.0,5.89,91.0,1.0,0.9,0.816,17.1,75.7,9.0,1504.329462,3.0,10.0,0.1,12726.9836,29913430.0,Argentina,2011,Developing
121.0,8.15,94.0,59.8,95.0,6.55,94.0,1.0,0.9,0.802,16.8,75.5,10.0,187.61095500000002,17.0,11.0,0.1,1276.265,29913430.0,Argentina,2010,Developing
126.0,8.33,94.0,59.2,97.0,7.63,94.0,1.0,0.9,0.794,16.5,75.6,10.0,1398.042623,3.0,11.0,0.1,8161.369659999999,479947.0,Argentina,2009,Developing
126.0,8.41,17.5,58.6,94.0,6.66,93.0,1.0,0.9,0.792,16.3,75.4,10.0,1413.7354300000002,0.0,11.0,0.1,8953.359275,4382389.0,Argentina,2008,Developing
129.0,8.16,85.0,58.0,92.0,6.49,91.0,1.1,0.9,0.7879999999999999,16.3,74.8,10.0,1105.6590310000001,0.0,12.0,0.1,7193.61764,3997224.0,Argentina,2007,Developing
127.0,7.75,84.0,57.5,92.0,6.68,91.0,1.1,0.9,0.782,16.1,75.2,11.0,961.1774676000001,0.0,12.0,0.1,5878.76127,3955889.0,Argentina,2006,Developing
127.0,7.53,88.0,56.9,95.0,6.85,98.0,1.1,1.0,0.78,16.3,74.9,11.0,96.16653429,0.0,12.0,0.1,576.883829,29913430.0,Argentina,2005,Developing
13.0,7.63,81.0,56.3,91.0,6.84,98.0,1.1,1.0,0.775,16.3,74.7,11.0,719.3663797,0.0,12.0,0.1,4251.574348,29913430.0,Argentina,2004,Developing
137.0,7.62,73.0,55.7,95.0,8.22,96.0,1.2,1.0,0.77,16.4,74.1,11.0,57.58467352,0.0,13.0,0.1,333.4376,3839379.0,Argentina,2003,Developing
138.0,7.81,66.0,55.1,94.0,8.31,93.0,1.2,1.0,0.7759999999999999,16.3,74.1,12.0,470.18691449999994,0.0,13.0,0.1,2579.193168,3788937.0,Argentina,2002,Developing
138.0,7.76,66.0,54.6,85.0,9.38,83.0,1.2,1.1,0.7709999999999999,15.6,74.0,12.0,123.01286709999998,0.0,13.0,0.1,717.6946740000001,3747159.0,Argentina,2001,Developing
137.0,7.68,66.0,54.0,88.0,9.21,83.0,1.2,1.1,0.764,15.0,74.1,12.0,1349.025282,6.0,14.0,0.1,7669.273915999999,3757452.0,Argentina,2000,Developing
12.0,3.91,93.0,54.1,95.0,4.48,93.0,2.1,2.1,0.7390000000000001,12.7,74.6,1.0,295.60871430000003,13.0,1.0,0.1,3994.7123549999997,29622.0,Armenia,2014,Developing
123.0,3.79,95.0,53.3,96.0,4.55,95.0,2.1,2.1,0.736,12.7,74.4,1.0,279.4290812,10.0,1.0,0.1,3843.591213,289359.0,Armenia,2013,Developing
121.0,3.89,95.0,52.6,96.0,4.48,95.0,2.0,2.1,0.732,12.7,74.4,1.0,274.1526986,0.0,1.0,0.1,3684.8481,2881922.0,Armenia,2012,Developing
128.0,4.09,95.0,51.9,96.0,3.71,95.0,2.0,2.1,0.7290000000000001,12.7,73.9,1.0,260.9963826,0.0,1.0,0.1,3526.978143,2875581.0,Armenia,2011,Developing
132.0,4.23,94.0,51.2,96.0,4.56,94.0,2.0,2.1,0.72,12.3,73.5,1.0,224.3212014,2.0,1.0,0.1,3218.381655,2877311.0,Armenia,2010,Developing
137.0,3.96,93.0,5.7,94.0,4.55,93.0,2.0,2.1,0.725,11.9,73.3,1.0,201.18554609999998,0.0,1.0,0.1,2993.832531,2888584.0,Armenia,2009,Developing
14.0,3.96,89.0,5.1,91.0,3.8,89.0,2.0,2.1,0.721,12.3,73.2,1.0,2.8888979,0.0,1.0,0.1,41.26997,29822.0,Armenia,2008,Developing
132.0,3.99,85.0,49.7,41.0,4.31,88.0,2.0,2.1,0.7070000000000001,11.7,73.5,1.0,44.57219966,1.0,1.0,0.1,3138.8873,293356.0,Armenia,2007,Developing
141.0,4.01,78.0,49.2,87.0,4.58,87.0,2.0,2.1,0.6920000000000001,11.2,72.9,1.0,244.5352767,137.0,1.0,0.1,2158.299,29585.0,Armenia,2006,Developing
137.0,4.25,91.0,48.8,92.0,5.25,44.75,2.0,2.1,0.679,10.9,73.0,1.0,20.21822828,1998.0,1.0,0.1,1643.758397,2981259.0,Armenia,2005,Developing
132.0,3.81,91.0,48.4,93.0,5.5,91.0,2.0,2.1,0.6679999999999999,10.9,73.0,1.0,97.74087744,1783.0,1.0,0.1,1191.96192,3612.0,Armenia,2004,Developing
134.0,3.03,93.0,48.1,96.0,5.56,94.0,2.0,2.1,0.657,10.8,72.7,1.0,7.341493148,4.0,1.0,0.1,93.1661567,31786.0,Armenia,2003,Developing
134.0,2.86,91.0,47.8,96.0,5.4,94.0,2.1,2.1,0.645,10.8,72.6,1.0,57.17810403,40.0,1.0,0.1,783.261699,333897.0,Armenia,2002,Developing
141.0,2.86,69.0,47.4,97.0,5.94,94.0,2.1,2.1,0.644,11.1,72.6,1.0,53.19373012,69.0,1.0,0.1,694.435119,35655.0,Armenia,2001,Developing
142.0,2.9,55.0,47.1,96.0,6.25,93.0,2.1,2.2,0.639,11.2,72.0,1.0,32.75626853,15.0,1.0,0.1,622.7427477000001,369588.0,Armenia,2000,Developing
6.0,9.71,91.0,66.1,92.0,9.42,92.0,0.6,0.6,0.9359999999999999,19.7,82.7,1.0,1795.070826275,340.0,1.0,0.1,16612.463299300005,2346694.0,Australia,2014,Developed
61.0,9.87,91.0,65.5,91.0,9.36,91.0,0.6,0.6,0.9329999999999999,19.7,82.5,1.0,1795.070826275,158.0,1.0,0.1,16612.463299300005,23117353.0,Australia,2013,Developed
61.0,10.03,91.0,65.0,92.0,9.36,92.0,0.6,0.6,0.93,19.7,82.3,1.0,1795.070826275,199.0,1.0,0.1,16612.463299300005,22728254.0,Australia,2012,Developed
63.0,10.3,92.0,64.4,92.0,9.2,92.0,0.6,0.6,0.927,19.7,82.0,1.0,1795.070826275,190.0,1.0,0.1,16612.463299300005,223424.0,Australia,2011,Developed
64.0,10.52,92.0,63.9,92.0,9.2,92.0,0.7,0.6,0.927,19.5,81.9,1.0,1795.070826275,70.0,1.0,0.1,16612.463299300005,223175.0,Australia,2010,Developed
66.0,10.62,94.0,63.4,92.0,9.5,92.0,0.7,0.6,0.925,19.1,81.7,1.0,1795.070826275,104.0,1.0,0.1,16612.463299300005,216917.0,Australia,2009,Developed
66.0,10.76,94.0,62.9,92.0,8.78,92.0,0.7,0.6,0.9209999999999999,19.1,81.3,1.0,1795.070826275,65.0,1.0,0.1,16612.463299300005,212492.0,Australia,2008,Developed
66.0,10.56,94.0,62.5,92.0,8.53,92.0,0.7,0.6,0.9179999999999999,19.0,81.3,1.0,872.5986092,11.0,2.0,0.1,4991.98289,28276.0,Australia,2007,Developed
66.0,10.31,95.0,62.0,92.0,8.49,92.0,0.7,0.6,0.915,19.7,81.2,1.0,1795.070826275,0.0,2.0,0.1,16612.463299300005,26979.0,Australia,2006,Developed
67.0,10.3,95.0,61.5,92.0,8.45,92.0,0.7,0.6,0.91,19.7,81.0,1.0,579.1331637,10.0,2.0,0.1,3416.71483,23948.0,Australia,2005,Developed
69.0,9.84,95.0,6.9,92.0,8.57,92.0,0.7,0.6,0.9079999999999999,19.7,86.0,1.0,588.568371,70.0,1.0,0.1,3472.3797700000005,21274.0,Australia,2004,Developed
71.0,9.97,95.0,6.3,92.0,8.32,93.0,0.7,0.7,0.905,19.7,83.0,1.0,1795.070826275,91.0,1.0,0.1,16612.463299300005,198954.0,Australia,2003,Developed
73.0,9.84,95.0,59.6,92.0,8.39,92.0,0.7,0.7,0.902,19.7,79.9,1.0,46.387181899999995,32.0,2.0,0.1,281.81763,196514.0,Australia,2002,Developed
75.0,9.53,94.0,59.0,91.0,8.18,92.0,0.7,0.7,0.899,19.7,79.9,1.0,1795.070826275,141.0,2.0,0.1,16612.463299300005,19413.0,Australia,2001,Developed
78.0,10.17,94.0,58.2,41.0,8.8,44.75,0.7,0.7,0.897,19.7,79.5,1.0,347.18736,108.0,2.0,0.1,2169.9210000000003,19153.0,Australia,2000,Developed
66.0,12.32,98.0,57.1,98.0,11.21,98.0,1.8,2.0,0.892,15.9,81.4,0.0,1795.070826275,117.0,0.0,0.1,16612.463299300005,8541575.0,Austria,2014,Developed
68.0,11.82,95.0,56.6,95.0,11.14,95.0,1.8,2.0,0.887,15.7,81.1,0.0,90.58501176,0.0,0.0,0.1,554.71532,8479375.0,Austria,2013,Developed
7.0,12.26,92.0,56.1,92.0,11.17,92.0,1.8,2.0,0.884,15.7,88.0,0.0,1795.070826275,36.0,0.0,0.1,16612.463299300005,8429991.0,Austria,2012,Developed
73.0,12.04,89.0,55.7,89.0,1.94,89.0,1.7,2.0,0.88,15.7,88.0,0.0,1795.070826275,68.0,0.0,0.1,16612.463299300005,8391643.0,Austria,2011,Developed
75.0,12.1,86.0,55.2,86.0,11.17,86.0,1.7,1.9,0.872,15.4,84.0,0.0,1795.070826275,52.0,0.0,0.1,16612.463299300005,836344.0,Austria,2010,Developed
77.0,11.3,83.0,54.7,83.0,11.19,83.0,1.7,1.9,0.87,15.3,82.0,0.0,1795.070826275,49.0,0.0,0.1,16612.463299300005,8343323.0,Austria,2009,Developed
76.0,12.0,83.0,54.2,83.0,1.6,83.0,1.7,1.9,0.8640000000000001,15.1,84.0,0.0,1795.070826275,448.0,0.0,0.1,16612.463299300005,8321496.0,Austria,2008,Developed
8.0,12.5,85.0,53.7,85.0,1.4,85.0,1.7,1.9,0.86,15.2,81.0,0.0,1795.070826275,20.0,0.0,0.1,16612.463299300005,8295487.0,Austria,2007,Developed
81.0,12.4,83.0,53.2,83.0,1.35,83.0,1.7,1.9,0.8540000000000001,15.0,79.8,0.0,69.92899358,23.0,0.0,0.1,443.99361,8268641.0,Austria,2006,Developed
85.0,12.4,86.0,52.7,86.0,1.53,86.0,1.7,1.9,0.848,14.9,79.4,0.0,1795.070826275,9.0,0.0,0.1,16612.463299300005,8227829.0,Austria,2005,Developed
86.0,12.1,83.0,52.2,83.0,1.56,83.0,1.7,1.9,0.841,14.7,79.3,0.0,1795.070826275,15.0,0.0,0.1,16612.463299300005,8171966.0,Austria,2004,Developed
88.0,12.2,83.0,51.7,84.0,1.48,84.0,1.7,1.9,0.8370000000000001,14.7,78.8,0.0,504.4308735,90.0,0.0,0.1,3212.9355,8121423.0,Austria,2003,Developed
9.0,12.5,81.0,51.2,82.0,1.27,83.0,1.7,1.9,0.847,16.1,78.7,0.0,1795.070826275,0.0,0.0,0.1,16612.463299300005,881957.0,Austria,2002,Developed
92.0,12.4,44.0,5.6,83.0,1.12,84.0,1.7,1.9,0.8370000000000001,15.5,78.6,0.0,1795.070826275,0.0,0.0,0.1,16612.463299300005,842293.0,Austria,2001,Developed
96.0,13.2,33.0,5.1,71.0,1.6,81.0,1.7,1.9,0.833,15.4,78.1,0.0,1795.070826275,0.0,0.0,0.1,16612.463299300005,811566.0,Austria,2000,Developed
119.0,0.01,94.0,51.5,97.0,6.4,94.0,2.8,2.9,0.752,12.2,72.5,5.0,306.1824313,0.0,6.0,0.1,7891.299776000001,953579.0,Azerbaijan,2014,Developing
121.0,2.14,93.0,5.6,96.0,5.54,93.0,2.8,2.8,0.745,11.9,72.2,5.0,275.6514934,164.0,6.0,0.1,7875.756953,941681.0,Azerbaijan,2013,Developing
123.0,0.01,88.0,49.7,92.0,5.37,89.0,2.8,2.8,0.742,11.8,71.9,5.0,285.6103912,0.0,6.0,0.1,7496.335728,9295784.0,Azerbaijan,2012,Developing
125.0,1.98,84.0,48.8,91.0,5.1,87.0,2.8,2.9,0.741,11.7,71.6,5.0,263.14269900000005,0.0,6.0,0.1,7189.691229000001,917382.0,Azerbaijan,2011,Developing
13.0,1.98,17.5,48.0,85.0,5.33,81.0,2.8,2.9,0.737,11.7,71.1,5.0,246.56860079999998,0.0,6.0,0.1,5842.85784,954332.0,Azerbaijan,2010,Developing
132.0,2.1,74.0,47.3,84.0,5.85,81.0,2.8,2.9,0.728,11.6,78.0,6.0,22.48638351,0.0,6.0,0.1,495.29479100000003,8947243.0,Azerbaijan,2009,Developing
141.0,1.18,68.0,46.6,85.0,4.37,81.0,2.8,2.9,0.7190000000000001,11.6,73.0,6.0,206.26161340000002,5.0,6.0,0.1,5574.6382,87634.0,Azerbaijan,2008,Developing
14.0,1.02,62.0,45.9,81.0,5.1,79.0,2.8,2.9,0.708,11.6,73.0,6.0,176.01071059999998,0.0,7.0,0.1,3851.437869,85813.0,Azerbaijan,2007,Developing
154.0,0.85,52.0,45.3,41.0,6.17,78.0,2.9,2.9,0.682,10.7,69.2,6.0,105.6337264,222.0,7.0,0.1,2473.8577600000003,848455.0,Azerbaijan,2006,Developing
162.0,0.73,49.0,44.7,79.0,7.86,75.0,2.9,3.0,0.675,11.2,68.4,6.0,81.28883085,1238.0,7.0,0.1,1578.4239,839185.0,Azerbaijan,2005,Developing
154.0,0.62,17.5,44.2,78.0,7.92,77.0,3.0,3.0,0.6679999999999999,11.0,68.4,6.0,8.59680496,827.0,8.0,0.1,145.2163,8365.0,Azerbaijan,2004,Developing
154.0,0.55,51.0,43.6,79.0,6.56,77.0,3.0,3.0,0.659,10.8,67.8,7.0,42.41491183,1978.0,8.0,0.1,883.6439965,82341.0,Azerbaijan,2003,Developing
146.0,0.55,17.5,43.1,41.0,4.47,76.0,3.1,3.1,0.6509999999999999,10.6,67.8,7.0,39.33253687,1998.0,9.0,0.1,763.73858,817195.0,Azerbaijan,2002,Developing
151.0,0.51,17.5,42.6,77.0,4.48,77.0,3.1,3.1,0.642,10.4,67.5,8.0,4.104190077,574.0,10.0,0.1,73.6838434,81112.0,Azerbaijan,2001,Developing
16.0,0.65,17.5,42.1,75.0,4.67,76.0,3.2,3.1,0.636,10.1,66.6,9.0,35.09462644,210.0,11.0,0.1,655.974326,8486.0,Azerbaijan,2000,Developing
132.0,0.01,97.0,17.7,97.0,2.82,97.0,16.6,16.849999999999998,0.57,10.0,71.4,97.0,10.44640334,289.0,121.0,0.1,184.56543,15945279.0,Bangladesh,2014,Developing
135.0,0.01,96.0,17.0,96.0,2.88,96.0,16.6,16.849999999999998,0.565,10.0,71.0,97.0,52.82986467,237.0,130.0,0.1,951.8894535000001,29913430.0,Bangladesh,2013,Developing
137.0,0.01,94.0,16.4,94.0,3.8,94.0,16.6,16.849999999999998,0.557,9.9,77.0,97.0,59.2589257,1986.0,139.0,0.1,856.342857,15572753.0,Bangladesh,2012,Developing
14.0,0.01,96.0,15.8,96.0,3.16,96.0,16.6,16.849999999999998,0.545,9.4,73.0,97.0,62.34988484,1998.0,141.0,0.1,835.789341,29913430.0,Bangladesh,2011,Developing
